shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
159164,870,41.863429,-72.360299,39.0798
159164,871,41.863220,-72.360039,39.1116
159164,872,41.863030,-72.359830,39.1386
159164,873,41.862999,-72.359799,39.1436
159164,874,41.862809,-72.359600,39.1700
159164,875,41.862429,-72.359330,39.2179
159164,876,41.862390,-72.359300,39.2224
159164,877,41.862300,-72.359219,39.2346
159164,878,41.862249,-72.359169,39.2418
159164,879,41.862079,-72.359020,39.2643
159164,880,41.861860,-72.358769,39.2969
159164,881,41.861770,-72.358629,39.3125
159164,882,41.861719,-72.358549,39.3203
159164,883,41.861670,-72.358490,39.3281
159164,884,41.861590,-72.358329,39.3448
159164,885,41.861480,-72.358020,39.3725
159164,886,41.861289,-72.357369,39.4305
159164,887,41.861160,-72.356889,39.4719
159164,888,41.861079,-72.356590,39.4985
159164,889,41.861060,-72.356529,39.5038
159164,890,41.860999,-72.356339,39.5213
159164,891,41.860850,-72.355799,39.5691
159164,892,41.860690,-72.355209,39.6203
159164,893,41.860569,-72.354790,39.6577
159164,894,41.860469,-72.354380,39.6934
159164,895,41.860459,-72.354329,39.6975
159164,896,41.860359,-72.353969,39.7295
159164,897,41.860289,-72.353739,39.7501
159164,898,41.860220,-72.353450,39.7754
159164,899,41.860179,-72.353310,39.7871
159164,900,41.860089,-72.353069,39.8095
159164,901,41.860009,-72.352839,39.8305
159164,902,41.859919,-72.352599,39.8528
159164,903,41.859739,-72.352109,39.8976
159164,904,41.859719,-72.352040,39.9039
159164,905,41.859620,-72.351740,39.9312
159164,906,41.859449,-72.351249,39.9755
159164,907,41.859369,-72.351029,39.9965
159164,908,41.859240,-72.350709,40.0260
159164,909,41.859019,-72.350179,40.0766
159164,910,41.858870,-72.349779,40.1133
159164,911,41.858690,-72.349260,40.1607
159164,912,41.858530,-72.348850,40.1992
159164,913,41.858319,-72.348400,40.2428
159164,914,41.858160,-72.347879,40.2894
159164,915,41.858090,-72.347690,40.3073
159164,916,41.858010,-72.347550,40.3215
159164,917,41.857900,-72.347429,40.3371
159164,918,41.857810,-72.347360,40.3488
159164,919,41.857730,-72.347289,40.3596
159164,920,41.857659,-72.347190,40.3709
159164,921,41.857599,-72.347050,40.3843
159164,922,41.857499,-72.346730,40.4126
159164,923,41.857260,-72.346039,40.4756
159164,924,41.857039,-72.345520,40.5249
159164,925,41.856849,-72.345129,40.5637
159164,926,41.856570,-72.344559,40.6195
159164,927,41.856249,-72.343979,40.6795
159164,928,41.855990,-72.343400,40.7355
159164,929,41.855709,-72.342860,40.7902
159164,930,41.855619,-72.342650,40.8099
159164,931,41.855360,-72.342069,40.8660
159164,932,41.855049,-72.341280,40.9402
159164,933,41.854820,-72.340679,40.9957
159164,934,41.854779,-72.340580,41.0056
159164,935,41.854570,-72.340099,41.0508
159164,936,41.854529,-72.340020,41.0594
159164,937,41.854319,-72.339599,41.1013
159164,938,41.854179,-72.339339,41.1277
159164,939,41.854139,-72.339260,41.1358
159164,940,41.854059,-72.339140,41.1492
159164,941,41.853930,-72.338929,41.1713
159164,942,41.853879,-72.338860,41.1797
159164,943,41.853729,-72.338630,41.2052
159164,944,41.853590,-72.338410,41.2287
159164,945,41.853529,-72.338320,41.2393
159164,946,41.853429,-72.338159,41.2563
159164,947,41.853390,-72.338100,41.2634
159164,948,41.853339,-72.338029,41.2712
159164,949,41.853290,-72.337960,41.2790
159164,950,41.853220,-72.337859,41.2904
159164,951,41.853110,-72.337690,41.3095
159164,952,41.852909,-72.337409,41.3414
159164,953,41.852829,-72.337290,41.3548
159164,954,41.852690,-72.337070,41.3782
159164,955,41.852539,-72.336779,41.4076
159164,956,41.852410,-72.336509,41.4351
159164,957,41.852340,-72.336380,41.4473
159164,958,41.852330,-72.336350,41.4505
159164,959,41.852130,-72.335750,41.5046
159164,960,41.852050,-72.335530,41.5243
159164,961,41.851970,-72.335170,41.5556
159164,962,41.851909,-72.334860,41.5826
159164,963,41.851839,-72.334149,41.6410
159164,964,41.851739,-72.333370,41.7069
159164,965,41.851729,-72.333249,41.7169
159164,966,41.851739,-72.332579,41.7720
159164,967,41.851700,-72.332200,41.8032
159164,968,41.851670,-72.331959,41.8234
159164,969,41.851610,-72.331779,41.8400
159164,970,41.851530,-72.331539,41.8619
159164,971,41.851369,-72.331130,41.9004
159164,972,41.851160,-72.330770,41.9374
159164,973,41.851089,-72.330660,41.9494
159164,974,41.850989,-72.330519,41.9657
159164,975,41.850909,-72.330390,41.9799
159164,976,41.850759,-72.330140,42.0063
159164,977,41.850739,-72.330099,42.0106
159164,978,41.850369,-72.329450,42.0784
159164,979,41.850230,-72.329320,42.0964
159164,980,41.849980,-72.329029,42.1339
159164,981,41.849870,-72.328899,42.1496
159164,982,41.849549,-72.328650,42.1912
159164,983,41.848890,-72.328129,42.2768
159164,984,41.848530,-72.327830,42.3240
159164,985,41.848160,-72.327530,42.3720
159164,986,41.847830,-72.327170,42.4197
159164,987,41.847180,-72.326490,42.5115
159164,988,41.846709,-72.325969,42.5797
159164,989,41.846360,-72.325569,42.6308
159164,990,41.845670,-72.324839,42.7291
159164,991,41.844969,-72.324050,42.8306
159164,992,41.844480,-72.323470,42.9028
159164,993,41.843819,-72.322740,42.9987
159164,994,41.843660,-72.322570,43.0208
159164,995,41.842870,-72.321680,43.1357
159164,996,41.842400,-72.321120,43.2059
159164,997,41.841829,-72.320339,43.2964
159164,998,41.841389,-72.319740,43.3665
159164,999,41.841219,-72.319499,43.3940
159164,1000,41.840729,-72.318809,43.4732
159164,1001,41.840559,-72.318579,43.5001
159164,1002,41.839569,-72.317270,43.6543
159164,1003,41.839389,-72.317030,43.6826
159164,1004,41.839219,-72.316800,43.7094
159164,1005,41.838859,-72.316339,43.7646
159164,1006,41.838370,-72.315650,43.8438
159164,1007,41.837910,-72.315010,43.9174
159164,1008,41.837840,-72.314920,43.9280
159164,1009,41.837529,-72.314510,43.9768
159164,1010,41.837370,-72.314269,44.0031
159164,1011,41.836969,-72.313700,44.0681
159164,1012,41.836670,-72.313279,44.1162
159164,1013,41.836570,-72.313160,44.1311
159164,1014,41.836470,-72.312990,44.1496
159164,1015,41.836319,-72.312750,44.1752
159164,1016,41.836149,-72.312379,44.2115
159164,1017,41.835950,-72.311950,44.2529
159164,1018,41.835819,-72.311519,44.2919
159164,1019,41.835699,-72.311029,44.3339
159164,1020,41.835600,-72.310539,44.3764
159164,1021,41.835560,-72.310229,44.4017
159164,1022,41.835539,-72.310029,44.4188
159164,1023,41.835490,-72.309539,44.4593
159164,1024,41.835330,-72.308220,44.5696
159164,1025,41.835320,-72.308130,44.5776
159164,1026,41.835259,-72.307429,44.6351
159164,1027,41.835249,-72.307360,44.6411
159164,1028,41.835240,-72.307190,44.6552
159164,1029,41.835179,-72.306640,44.7016
159164,1030,41.835079,-72.306159,44.7421
159164,1031,41.834979,-72.305820,44.7722
159164,1032,41.834829,-72.305489,44.8049
159164,1033,41.834629,-72.305200,44.8375
159164,1034,41.834379,-72.304899,44.8750
159164,1035,41.834130,-72.304610,44.9119
159164,1036,41.833989,-72.304449,44.9318
159164,1037,41.833739,-72.304179,44.9674
159164,1038,41.833379,-72.303779,45.0199
159164,1039,41.833109,-72.303450,45.0602
159164,1040,41.832729,-72.302929,45.1210
159164,1041,41.832479,-72.302510,45.1652
159164,1042,41.832289,-72.302050,45.2087
159164,1043,41.832170,-72.301790,45.2339
159164,1044,41.832119,-72.301640,45.2478
159164,1045,41.832080,-72.301460,45.2636
159164,1046,41.832070,-72.301430,45.2659
159164,1047,41.831749,-72.300229,45.3709
159164,1048,41.831550,-72.299350,45.4471
159164,1049,41.831469,-72.298969,45.4794
159164,1050,41.831250,-72.297990,45.5639
159164,1051,41.831039,-72.296989,45.6500
159164,1052,41.830949,-72.296520,45.6903
159164,1053,41.830910,-72.296269,45.7107
159164,1054,41.830849,-72.295959,45.7376
159164,1055,41.830769,-72.295430,45.7823
159164,1056,41.830700,-72.294879,45.8280
159164,1057,41.830620,-72.294249,45.8808
159164,1058,41.830520,-72.293479,45.9456
159164,1059,41.830260,-72.291480,46.1131
159164,1060,41.830200,-72.291020,46.1516
159164,1061,41.830090,-72.289980,46.2384
159164,1062,41.830010,-72.289270,46.2971
159164,1063,41.829949,-72.288590,46.3534
159164,1064,41.829859,-72.287820,46.4182
159164,1065,41.829820,-72.287560,46.4396
159164,1066,41.829750,-72.287030,46.4843
159164,1067,41.829669,-72.286170,46.5557
159164,1068,41.829630,-72.285519,46.6099
159164,1069,41.829640,-72.285159,46.6389
159164,1070,41.829640,-72.285019,46.6509
159164,1071,41.829679,-72.284259,46.7141
159164,1072,41.829800,-72.282260,46.8787
159164,1073,41.829800,-72.282200,46.8837
159164,1074,41.829849,-72.281520,46.9400
159164,1075,41.829900,-72.280779,47.0013
159164,1076,41.830080,-72.278309,47.2065
159164,1077,41.830100,-72.277999,47.2326
159164,1078,41.830180,-72.276919,47.3220
159164,1079,41.830239,-72.275979,47.3993
159164,1080,41.830350,-72.274420,47.5291
159164,1081,41.830419,-72.273470,47.6075
159164,1082,41.830479,-72.272660,47.6749
159164,1083,41.830489,-72.272310,47.7029
159164,1084,41.830470,-72.271929,47.7350
159164,1085,41.830430,-72.271540,47.7672
159164,1086,41.830370,-72.271190,47.7970
159164,1087,41.830319,-72.270920,47.8196
159164,1088,41.830190,-72.270370,47.8677
159164,1089,41.830039,-72.269939,47.9066
159164,1090,41.829859,-72.269529,47.9460
159164,1091,41.829650,-72.269139,47.9863
159164,1092,41.829599,-72.269049,47.9955
159164,1093,41.829489,-72.268890,48.0132
159164,1094,41.829329,-72.268679,48.0386
159164,1095,41.829069,-72.268380,48.0763
159164,1096,41.828900,-72.268179,48.1018
159164,1097,41.828769,-72.268040,48.1202
159164,1098,41.828509,-72.267739,48.1585
159164,1099,41.828290,-72.267479,48.1911
159164,1100,41.828030,-72.267159,48.2300
159164,1101,41.827940,-72.267050,48.2435
159164,1102,41.827799,-72.266889,48.2641
159164,1103,41.827480,-72.266489,48.3129
159164,1104,41.827110,-72.266109,48.3650
159164,1105,41.826969,-72.265979,48.3844
159164,1106,41.826830,-72.265839,48.4036
159164,1107,41.826470,-72.265439,48.4554
159164,1108,41.826159,-72.265110,48.4996
159164,1109,41.825600,-72.264480,48.5806
159164,1110,41.825269,-72.264120,48.6282
159164,1111,41.824719,-72.263509,48.7077
159164,1112,41.824430,-72.263189,48.7496
159164,1113,41.824189,-72.262890,48.7857
159164,1114,41.824130,-72.262820,48.7949
159164,1115,41.823669,-72.262350,48.8591
159164,1116,41.823299,-72.261910,48.9143
159164,1117,41.823080,-72.261590,48.9504
159164,1118,41.822849,-72.261200,48.9918
159164,1119,41.822620,-72.260809,49.0331
159164,1120,41.822299,-72.260349,49.0847
159164,1121,41.821970,-72.259869,49.1392
159164,1122,41.821010,-72.258490,49.2963
159164,1123,41.820859,-72.258260,49.3211
159164,1124,41.820789,-72.258159,49.3324
159164,1125,41.820560,-72.257810,49.3714
159164,1126,41.820350,-72.257500,49.4061
159164,1127,41.819949,-72.256989,49.4677
159164,1128,41.819599,-72.256539,49.5214
159164,1129,41.819429,-72.256299,49.5483
159164,1130,41.819329,-72.256160,49.5653
159164,1131,41.819090,-72.255809,49.6042
159164,1132,41.818869,-72.255489,49.6403
159164,1133,41.818809,-72.255399,49.6503
159164,1134,41.818779,-72.255380,49.6548
159164,1135,41.818609,-72.255260,49.6762
159164,1136,41.818580,-72.255240,49.6794
159164,1137,41.818329,-72.255049,49.7117
159164,1138,41.818069,-72.254959,49.7417
159164,1139,41.817439,-72.254739,49.8140
159164,1140,41.817400,-72.254729,49.8191
159164,1141,41.816819,-72.254520,49.8866
159164,1142,41.816799,-72.254509,49.8888
159164,1143,41.816369,-72.254360,49.9383
159164,1144,41.816050,-72.254220,49.9753
159164,1145,41.815819,-72.254109,50.0028
159164,1146,41.815250,-72.253789,50.0723
159164,1147,41.815169,-72.253749,50.0817
159164,1148,41.815150,-72.253739,50.0840
159164,1149,41.814950,-72.253609,50.1086
159164,1150,41.814800,-72.253479,50.1288
159164,1151,41.814620,-72.253329,50.1521
159164,1152,41.814440,-72.253130,50.1784
159164,1153,41.814180,-72.252839,50.2160
159164,1154,41.813870,-72.252510,50.2609
159164,1155,41.813769,-72.252410,50.2745
159164,1156,41.813569,-72.252190,50.3029
159164,1157,41.813550,-72.252169,50.3057
159164,1158,41.813370,-72.251949,50.3326
159164,1159,41.813199,-72.251740,50.3588
159164,1160,41.813019,-72.251520,50.3857
159164,1161,41.812949,-72.251430,50.3963
159164,1162,41.812810,-72.251259,50.4169
159164,1163,41.812650,-72.250989,50.4461
159164,1164,41.812479,-72.250760,50.4729
159164,1165,41.812450,-72.250719,50.4772
159164,1166,41.812389,-72.250629,50.4878
159164,1167,41.812319,-72.250520,50.4998
159164,1168,41.812260,-72.250440,50.5091
159164,1169,41.812139,-72.250250,50.5297
159164,1170,41.811959,-72.250009,50.5580
159164,1171,41.811750,-72.249770,50.5884
159164,1172,41.811720,-72.249739,50.5934
159164,1173,41.811669,-72.249699,50.5993
159164,1174,41.811589,-72.249620,50.6101
159164,1175,41.811530,-72.249569,50.6187
159164,1176,41.811429,-72.249490,50.6312
159164,1177,41.811190,-72.249299,50.6626
159164,1178,41.811010,-72.249159,50.6859
159164,1179,41.810799,-72.248990,50.7129
159164,1180,41.810699,-72.248910,50.7259
159164,1181,41.810390,-72.248649,50.7667
159164,1182,41.810309,-72.248579,50.7775
159164,1183,41.810210,-72.248500,50.7906
159164,1184,41.809969,-72.248299,50.8225
159164,1185,41.809830,-72.248180,50.8400
159164,1186,41.809590,-72.247970,50.8724
159164,1187,41.809419,-72.247839,50.8944
159164,1188,41.809259,-72.247719,50.9150
159164,1189,41.809130,-72.247619,50.9311
159164,1190,41.809040,-72.247539,50.9433
159164,1191,41.808969,-72.247489,50.9522
159164,1192,41.808629,-72.247209,50.9967
159164,1193,41.808249,-72.246899,51.0469
159164,1194,41.808230,-72.246880,51.0497
159164,1195,41.807930,-72.246650,51.0878
159164,1196,41.807249,-72.246089,51.1772
159164,1197,41.806979,-72.245859,51.2127
159164,1198,41.806960,-72.245840,51.2149
159164,1199,41.806829,-72.245729,51.2329
159164,1200,41.806459,-72.245409,51.2815
159164,1201,41.806320,-72.245289,51.3004
159164,1202,41.806029,-72.245049,51.3381
159164,1203,41.805860,-72.244900,51.3611
159164,1204,41.805839,-72.244879,51.3639
159164,1205,41.805719,-72.244789,51.3796
159164,1206,41.805629,-72.244720,51.3913
159164,1207,41.805510,-72.244630,51.4060
159164,1208,41.805430,-72.244569,51.4163
159164,1209,41.805340,-72.244500,51.4280
159164,1210,41.805230,-72.244419,51.4419
159164,1211,41.805119,-72.244329,51.4558
159164,1212,41.804990,-72.244209,51.4738
159164,1213,41.804749,-72.244010,51.5057
159164,1214,41.804309,-72.243659,51.5626
159164,1215,41.803939,-72.243370,51.6101
159164,1216,41.803769,-72.243230,51.6326
159164,1217,41.803599,-72.243090,51.6551
159164,1218,41.803460,-72.242979,51.6726
159164,1219,41.803389,-72.242920,51.6820
159164,1220,41.803180,-72.242740,51.7103
159164,1221,41.803070,-72.242650,51.7242
159164,1222,41.802830,-72.242449,51.7561
159164,1223,41.802699,-72.242340,51.7728
159164,1224,41.802669,-72.242319,51.7772
159164,1225,41.802540,-72.242210,51.7939
159164,1226,41.802470,-72.242160,51.8028
159164,1227,41.802309,-72.242030,51.8239
159164,1228,41.802219,-72.241959,51.8356
159164,1229,41.802190,-72.241940,51.8387
159164,1230,41.802010,-72.241800,51.8621
159164,1231,41.801900,-72.241729,51.8755
159164,1232,41.801820,-72.241670,51.8858
159164,1233,41.801409,-72.241329,51.9396
159164,1234,41.801120,-72.241059,51.9790
159164,1235,41.801409,-72.240639,52.0257
159164,1236,41.801650,-72.240279,52.0661
159164,1237,41.801930,-72.240639,52.1100
159164,1238,41.802260,-72.240890,52.1516
159164,1239,41.802519,-72.241030,52.1830
159164,1240,41.802749,-72.241080,52.2093
159164,1241,41.802980,-72.241070,52.2353
159164,1242,41.803589,-72.240990,52.3036
159164,1243,41.803810,-72.241130,52.3313
159164,1244,41.803939,-72.241229,52.3475
159164,1245,41.804090,-72.241390,52.3689
159164,1246,41.804340,-72.241719,52.4085
159164,1247,41.804260,-72.241890,52.4251
159164,1248,41.804229,-72.241989,52.4340
159164,1249,41.804219,-72.242120,52.4451
159164,1250,41.804250,-72.242560,52.4812
159165,1,41.764609,-72.695329,0.0000
159165,2,41.764809,-72.694810,0.0483
159165,3,41.765040,-72.694199,0.1055
159165,4,41.765169,-72.693929,0.1322
159165,5,41.765380,-72.693889,0.1554
159165,6,41.765720,-72.693839,0.1936
159165,7,41.765990,-72.693830,0.2236
159165,8,41.766720,-72.693830,0.3056
159165,9,41.767589,-72.693849,0.4026
159165,10,41.767790,-72.693849,0.4256
159165,11,41.767859,-72.693309,0.4713
159165,12,41.767859,-72.693180,0.4813
159165,13,41.767869,-72.693050,0.4924
159165,14,41.767910,-72.692319,0.5526
159165,15,41.767920,-72.692219,0.5616
159165,16,41.767939,-72.691639,0.6087
159165,17,41.767949,-72.691390,0.6297
159165,18,41.767970,-72.690959,0.6658
159165,19,41.767970,-72.690919,0.6688
159165,20,41.767980,-72.690639,0.6918
159165,21,41.768000,-72.690350,0.7159
159165,22,41.768010,-72.690069,0.7389
159165,23,41.768060,-72.688780,0.8451
159165,24,41.768080,-72.688020,0.9081
159165,25,41.768129,-72.686540,1.0303
159165,26,41.768139,-72.686109,1.0663
159165,27,41.768160,-72.685599,1.1084
159165,28,41.768139,-72.685170,1.1434
159165,29,41.768119,-72.684699,1.1825
159165,30,41.768109,-72.684500,1.1995
159165,31,41.768119,-72.684249,1.2195
159165,32,41.768109,-72.684110,1.2316
159165,33,41.768100,-72.683949,1.2446
159165,34,41.768060,-72.683550,1.2780
159165,35,41.768019,-72.683129,1.3132
159165,36,41.767990,-72.682869,1.3344
159165,37,41.767990,-72.682819,1.3384
159165,38,41.767980,-72.682750,1.3447
159165,39,41.767949,-72.682409,1.3729
159165,40,41.767920,-72.682220,1.3892
159165,41,41.767859,-72.681879,1.4180
159165,42,41.767839,-72.681739,1.4302
159165,43,41.767810,-72.681549,1.4455
159165,44,41.767790,-72.681429,1.4559
159165,45,41.767769,-72.681289,1.4681
159165,46,41.767759,-72.681180,1.4772
159165,47,41.767700,-72.680730,1.5148
159165,48,41.767649,-72.680309,1.5502
159165,49,41.767360,-72.680180,1.5847
159165,50,41.767039,-72.680050,1.6213
159165,51,41.766720,-72.679889,1.6600
159165,52,41.766609,-72.679830,1.6736
159165,53,41.766470,-72.679769,1.6897
159165,54,41.766509,-72.679569,1.7062
159165,55,41.766519,-72.679330,1.7262
159165,56,41.766509,-72.679029,1.7513
159165,57,41.766499,-72.678920,1.7603
159165,58,41.766489,-72.678800,1.7694
159165,59,41.766460,-72.678110,1.8265
159165,60,41.766429,-72.677490,1.8785
159165,61,41.766409,-72.677120,1.9087
159165,62,41.766399,-72.676950,1.9227
159165,63,41.766389,-72.676440,1.9647
159165,64,41.766350,-72.676100,1.9930
159165,65,41.766329,-72.676000,2.0022
159165,66,41.766139,-72.675020,2.0859
159165,67,41.765949,-72.674309,2.1480
159165,68,41.765830,-72.673599,2.2084
159165,69,41.765799,-72.673319,2.2316
159165,70,41.765720,-72.672829,2.2735
159165,71,41.765699,-72.672630,2.2897
159165,72,41.765699,-72.672540,2.2967
159165,73,41.765699,-72.672400,2.3087
159165,74,41.765679,-72.672050,2.3378
159165,75,41.765689,-72.671900,2.3500
159165,76,41.765720,-72.671739,2.3633
159165,77,41.765760,-72.671640,2.3736
159165,78,41.765820,-72.671510,2.3853
159165,79,41.766020,-72.671469,2.4086
159165,80,41.766090,-72.671439,2.4169
159165,81,41.766589,-72.671249,2.4742
159165,82,41.766939,-72.671180,2.5145
159165,83,41.767399,-72.671119,2.5657
159165,84,41.767569,-72.671090,2.5849
159165,85,41.768479,-72.670960,2.6874
159165,86,41.768880,-72.670939,2.7325
159165,87,41.769340,-72.670899,2.7836
159165,88,41.769309,-72.670020,2.8566
159165,89,41.769320,-72.669629,2.8886
159165,90,41.769309,-72.669039,2.9377
159165,91,41.769320,-72.668750,2.9617
159165,92,41.769320,-72.668589,2.9747
159165,93,41.769320,-72.668520,2.9807
159165,94,41.769320,-72.668400,2.9897
159165,95,41.769320,-72.668350,2.9947
159165,96,41.769320,-72.668310,2.9977
159165,97,41.769330,-72.668160,3.0097
159165,98,41.769350,-72.667879,3.0329
159165,99,41.769369,-72.667559,3.0600
159165,100,41.769389,-72.667180,3.0911
159165,101,41.769399,-72.667019,3.1041
159165,102,41.769420,-72.666929,3.1126
159165,103,41.769450,-72.666799,3.1240
159165,104,41.769450,-72.666600,3.1400
159165,105,41.769450,-72.666540,3.1450
159165,106,41.769450,-72.666050,3.1850
159165,107,41.769440,-72.665200,3.2560
159165,108,41.769440,-72.665010,3.2710
159165,109,41.769430,-72.663590,3.3880
159165,110,41.769430,-72.663509,3.3950
159165,111,41.769440,-72.663040,3.4341
159165,112,41.769430,-72.662730,3.4592
159165,113,41.769420,-72.662450,3.4832
159165,114,41.769389,-72.662129,3.5094
159165,115,41.769340,-72.661790,3.5378
159165,116,41.769279,-72.661470,3.5647
159165,117,41.769230,-72.661250,3.5847
159165,118,41.769160,-72.660989,3.6071
159165,119,41.768980,-72.660459,3.6555
159165,120,41.768919,-72.660309,3.6689
159165,121,41.768870,-72.660200,3.6797
159165,122,41.768720,-72.659880,3.7116
159165,123,41.768569,-72.659580,3.7413
159165,124,41.768420,-72.659319,3.7683
159165,125,41.768250,-72.659049,3.7974
159165,126,41.767920,-72.658620,3.8490
159165,127,41.767450,-72.658080,3.9178
159165,128,41.767299,-72.657910,3.9398
159165,129,41.766730,-72.657370,4.0175
159165,130,41.766620,-72.657259,4.0331
159165,131,41.766489,-72.657129,4.0511
159165,132,41.766409,-72.657050,4.0625
159165,133,41.766299,-72.656939,4.0775
159165,134,41.766229,-72.656859,4.0881
159165,135,41.766110,-72.656709,4.1058
159165,136,41.766000,-72.656550,4.1235
159165,137,41.765910,-72.656399,4.1399
159165,138,41.765830,-72.656250,4.1549
159165,139,41.765730,-72.656049,4.1757
159165,140,41.765640,-72.655850,4.1946
159165,141,41.765580,-72.655689,4.2089
159165,142,41.765509,-72.655490,4.2277
159165,143,41.765470,-72.655350,4.2398
159165,144,41.765419,-72.655130,4.2594
159165,145,41.765370,-72.654879,4.2803
159165,146,41.765329,-72.654530,4.3096
159165,147,41.765310,-72.654209,4.3367
159165,148,41.765300,-72.653939,4.3587
159165,149,41.765300,-72.653330,4.4087
159165,150,41.765300,-72.652600,4.4687
159165,151,41.765300,-72.652330,4.4917
159165,152,41.765300,-72.652079,4.5117
159165,153,41.765300,-72.651260,4.5797
159165,154,41.765300,-72.650919,4.6077
159165,155,41.765290,-72.650480,4.6437
159165,156,41.765270,-72.650160,4.6708
159165,157,41.765249,-72.649929,4.6899
159165,158,41.765220,-72.649550,4.7211
159165,159,41.765159,-72.649029,4.7646
159165,160,41.765100,-72.648600,4.8012
159165,161,41.765020,-72.648140,4.8403
159165,162,41.764930,-72.647679,4.8796
159165,163,41.764830,-72.647240,4.9172
159165,164,41.764629,-72.646459,4.9849
159165,165,41.764519,-72.646070,5.0204
159165,166,41.764390,-72.645599,5.0609
159165,167,41.764120,-72.644609,5.1482
159165,168,41.763909,-72.643830,5.2171
159165,169,41.763760,-72.643209,5.2709
159165,170,41.763729,-72.643079,5.2823
159165,171,41.763650,-72.642689,5.3155
159165,172,41.763490,-72.641869,5.3859
159165,173,41.763320,-72.640839,5.4730
159165,174,41.763279,-72.640680,5.4866
159165,175,41.763239,-72.640460,5.5052
159165,176,41.763220,-72.640320,5.5164
159165,177,41.763200,-72.640149,5.5316
159165,178,41.763189,-72.640019,5.5416
159165,179,41.763159,-72.639389,5.5938
159165,180,41.763149,-72.638989,5.6268
159165,181,41.763130,-72.638510,5.6668
159165,182,41.763079,-72.637819,5.7240
159165,183,41.762999,-72.636890,5.8016
159165,184,41.762860,-72.635330,5.9304
159165,185,41.762840,-72.635069,5.9526
159165,186,41.762799,-72.634529,5.9978
159165,187,41.762780,-72.634079,6.0349
159165,188,41.762770,-72.633800,6.0579
159165,189,41.762770,-72.633480,6.0839
159165,190,41.762789,-72.633139,6.1120
159165,191,41.762819,-72.632880,6.1342
159165,192,41.762879,-72.632499,6.1660
159165,193,41.762919,-72.632270,6.1856
159165,194,41.762960,-72.632090,6.2011
159165,195,41.762989,-72.631969,6.2119
159165,196,41.763040,-72.631800,6.2268
159165,197,41.763159,-72.631450,6.2590
159165,198,41.763230,-72.631260,6.2760
159165,199,41.763369,-72.630939,6.3069
159165,200,41.763480,-72.630709,6.3299
159165,201,41.763570,-72.630550,6.3463
159165,202,41.763799,-72.630159,6.3875
159165,203,41.764020,-72.629849,6.4229
159165,204,41.764190,-72.629589,6.4512
159165,205,41.764380,-72.629240,6.4876
159165,206,41.764519,-72.628980,6.5134
159165,207,41.764629,-72.628760,6.5356
159165,208,41.764699,-72.628610,6.5504
159165,209,41.764760,-72.628470,6.5634
159165,210,41.764910,-72.628099,6.5988
159165,211,41.765090,-72.627620,6.6426
159165,212,41.765220,-72.627220,6.6789
159165,213,41.765370,-72.626739,6.7223
159165,214,41.765480,-72.626339,6.7574
159165,215,41.765630,-72.625790,6.8055
159165,216,41.765799,-72.625129,6.8637
159165,217,41.766180,-72.623710,6.9884
159165,218,41.767039,-72.620449,7.2743
159165,219,41.767149,-72.620049,7.3095
159165,220,41.767299,-72.619470,7.3604
159165,221,41.767370,-72.619189,7.3847
159165,222,41.767530,-72.618519,7.4426
159165,223,41.768019,-72.616669,7.6052
159165,224,41.768479,-72.614940,7.7564
159165,225,41.768759,-72.613869,7.8506
159165,226,41.768929,-72.613199,7.9092
159165,227,41.769479,-72.611060,8.0954
159165,228,41.770130,-72.608519,8.3181
159165,229,41.770420,-72.607370,8.4183
159165,230,41.770510,-72.607010,8.4494
159165,231,41.770649,-72.606359,8.5054
159165,232,41.770940,-72.604839,8.6347
159165,233,41.771140,-72.603540,8.7441
159165,234,41.771289,-72.602489,8.8328
159165,235,41.771339,-72.602100,8.8652
159165,236,41.771410,-72.601620,8.9060
159165,237,41.771539,-72.600779,8.9766
159165,238,41.771850,-72.598600,9.1599
159165,239,41.771950,-72.597909,9.2182
159165,240,41.772120,-72.596689,9.3210
159165,241,41.772330,-72.595260,9.4414
159165,242,41.772400,-72.594759,9.4830
159165,243,41.772670,-72.592869,9.6420
159165,244,41.772799,-72.591980,9.7165
159165,245,41.772920,-72.591029,9.7966
159165,246,41.772960,-72.590590,9.8330
159165,247,41.772989,-72.590259,9.8601
159165,248,41.773020,-72.589880,9.8914
159165,249,41.773040,-72.589269,9.9424
159165,250,41.773050,-72.588470,10.0084
159165,251,41.773059,-72.587499,10.0885
159165,252,41.773079,-72.586599,10.1625
159165,253,41.773100,-72.585259,10.2735
159165,254,41.773089,-72.584660,10.3225
159165,255,41.773089,-72.584060,10.3725
159165,256,41.773120,-72.583689,10.4027
159165,257,41.773130,-72.583369,10.4298
159165,258,41.773149,-72.583059,10.4548
159165,259,41.773200,-72.582519,10.5002
159165,260,41.773259,-72.582019,10.5417
159165,261,41.773339,-72.581510,10.5846
159165,262,41.773470,-72.580849,10.6416
159165,263,41.773590,-72.580340,10.6859
159165,264,41.773699,-72.579930,10.7210
159165,265,41.773730,-72.579830,10.7305
159165,266,41.773840,-72.579430,10.7660
159165,267,41.774059,-72.578739,10.8278
159165,268,41.774220,-72.578279,10.8703
159165,269,41.774400,-72.577779,10.9159
159165,270,41.774439,-72.577680,10.9249
159165,271,41.774540,-72.577429,10.9491
